DATE;MONTH;BASEL_temp_mean;BUDAPEST_temp_mean;DE_BILT_temp_mean;DRESDEN_temp_mean;DUSSELDORF_temp_mean;HEATHROW_temp_mean;KASSEL_temp_mean;LJUBLJANA_temp_mean;MAASTRICHT_temp_mean;MALMO_temp_mean;MONTELIMAR_temp_mean;MUENCHEN_temp_mean;OSLO_temp_mean;PERPIGNAN_temp_mean;ROMA_temp_mean;SONNBLICK_temp_mean;STOCKHOLM_temp_mean;TOURS_temp_mean
20041012;10;11.2;7.8;8.6;5.0;9.0;12.3;4.8;7.8;9.4;4.2;12.7;4.2;4.1;17.6;17.9;-2.9;4.5;15.4
20041013;10;11.2;7.7;11.2;8.4;11.0;12.8;7.5;6.2;11.6;8.3;16.2;5.1;3.1;17.6;17.1;-3.2;6.5;11.9
20041014;10;11.7;8.7;12.3;7.0;12.2;11.6;8.2;6.2;12.2;8.2;13.3;7.7;4.9;15.2;16.6;-4.2;7.7;11.8
20041015;10;8.9;10.1;10.1;7.4;10.7;9.4;8.4;7.9;9.5;8.8;13.0;9.7;6.3;14.6;16.1;-5.3;8.2;9.4
20041016;10;7.0;10.4;7.9;7.8;8.6;9.8;6.8;8.0;7.4;8.8;8.0;6.7;7.0;13.4;16.6;-7.2;8.8;9.0
20041017;10;7.7;6.4;8.5;7.6;8.8;9.6;7.2;6.9;8.2;9.4;10.9;6.6;8.1;15.2;16.3;-6.2;8.8;10.8
20041018;10;10.8;8.5;9.1;9.4;9.9;10.6;7.8;9.6;9.6;8.9;11.6;9.0;6.9;14.4;16.5;-8.6;8.8;10.5
20041019;10;9.8;10.8;8.8;8.5;10.4;9.8;6.5;11.2;9.4;9.1;15.1;8.3;7.5;20.8;18.4;-5.6;7.5;14.4
20041020;10;12.9;12.3;13.4;9.1;14.1;13.3;9.3;12.7;14.8;7.2;18.2;13.6;6.4;20.0;19.3;-0.9;5.8;17.2
20041021;10;15.0;10.3;12.8;13.8;13.8;12.2;12.2;17.1;13.1;11.0;19.4;15.0;6.9;19.2;20.0;2.0;8.2;13.6
20041022;10;13.3;11.4;13.2;11.4;13.5;13.8;10.0;15.3;13.0;11.2;18.0;13.7;9.1;17.4;20.1;0.2;8.3;13.1
20041023;10;14.8;12.9;15.4;15.5;16.6;15.3;12.9;15.1;16.3;12.3;17.1;15.3;4.9;17.3;19.6;-0.3;9.4;16.2
20041024;10;14.3;14.0;16.0;17.1;17.1;16.0;14.5;13.4;16.9;12.6;18.2;15.9;6.6;18.6;18.3;3.3;7.9;16.4
20041025;10;12.9;14.9;13.0;15.0;14.8;13.0;13.4;15.4;13.7;13.6;18.7;14.8;6.9;19.0;17.8;1.5;8.4;13.0
20041026;10;9.2;14.2;8.5;10.3;9.6;10.0;9.2;15.8;8.9;11.2;11.5;10.3;5.8;14.8;18.6;0.4;10.3;10.5
20041027;10;9.5;13.3;8.5;8.5;9.1;9.8;8.2;15.3;8.6;4.4;13.2;9.7;1.8;12.2;16.5;-0.8;6.5;9.6
20041028;10;10.6;14.1;11.8;10.2;12.5;13.0;9.8;15.5;12.5;6.8;15.2;11.6;1.4;17.4;16.0;-3.3;4.7;14.2
20041029;10;11.6;17.2;12.3;13.6;13.3;12.6;10.6;14.0;11.1;8.6;15.0;11.2;4.5;16.2;20.1;-1.8;6.9;13.0
20041030;10;10.7;17.3;9.5;11.6;10.6;13.2;9.5;15.4;8.8;8.4;11.0;10.1;4.6;12.2;19.6;-2.2;6.5;12.5
20041031;10;8.7;15.6;10.3;10.3;10.2;12.0;9.7;12.9;9.0;7.8;10.8;8.4;3.8;13.4;20.5;-1.7;5.1;10.0
20041101;11;10.1;14.7;8.0;8.8;9.6;10.4;8.5;13.6;8.4;9.3;13.7;9.7;4.1;13.0;21.4;0.6;5.2;9.2
20041102;11;9.6;14.9;8.6;9.1;10.1;10.7;8.3;13.7;9.7;6.7;11.5;10.4;1.8;14.6;20.7;0.8;4.2;9.4
20041103;11;11.6;14.4;10.1;12.4;11.9;12.4;11.0;13.6;11.2;8.4;14.0;10.2;4.8;14.9;18.6;1.1;6.1;10.3
20041104;11;11.6;12.7;9.8;11.8;11.8;11.3;10.3;12.8;11.1;9.6;14.3;10.7;8.9;16.0;18.9;1.1;7.5;10.0
20041105;11;11.0;10.2;9.1;9.5;8.2;8.1;7.9;12.0;7.7;8.1;15.4;9.0;5.3;17.2;17.3;0.1;7.2;9.2
20041106;11;6.9;9.0;9.3;5.4;8.1;10.0;5.4;8.6;8.5;7.6;10.6;6.4;5.9;15.8;16.2;-5.7;4.7;7.6
20041107;11;6.4;6.5;7.6;4.1;6.0;10.6;5.0;5.7;7.3;3.4;10.8;3.5;2.9;12.4;13.1;-10.7;4.3;8.0
20041108;11;3.9;5.9;6.8;2.7;6.3;10.9;2.0;5.3;6.4;2.1;7.8;1.9;3.7;13.8;10.0;-13.8;5.5;6.5
20041109;11;2.2;5.2;2.7;2.6;2.7;9.2;0.8;5.2;2.8;3.9;6.4;0.3;5.5;12.4;8.1;-13.7;3.9;5.7
20041110;11;2.0;6.6;6.3;2.6;2.1;8.0;0.9;2.8;3.2;6.6;6.0;0.8;3.3;8.7;10.7;-10.6;7.1;6.2
20041111;11;3.0;10.3;3.5;2.2;3.4;8.0;2.4;5.3;3.0;4.1;6.0;1.7;5.4;8.8;11.5;-7.4;5.1;8.1
20041112;11;4.0;11.0;5.1;3.7;3.9;10.4;3.1;8.1;4.0;7.0;5.5;1.6;8.1;10.7;13.8;-5.1;7.7;5.8
20041113;11;3.7;7.8;5.0;3.5;5.0;5.2;3.3;7.0;4.3;5.1;6.9;2.1;3.4;10.6;14.5;-9.7;3.5;6.8
20041114;11;2.2;5.9;4.5;1.2;2.7;4.8;2.3;6.4;3.0;4.4;7.4;0.4;3.0;7.9;11.8;-17.1;2.9;4.6
20041115;11;-0.7;4.1;7.4;3.4;3.6;6.1;0.2;3.8;3.7;8.9;4.4;-1.9;6.4;7.2;9.6;-15.5;8.6;3.6
20041116;11;2.1;3.6;10.2;5.3;8.3;9.8;4.4;2.5;8.0;5.9;5.6;0.4;2.7;9.6;10.2;-10.1;3.0;8.2
20041117;11;4.7;8.0;11.4;8.0;10.7;11.7;8.4;3.2;10.4;3.8;8.8;5.0;-1.1;11.7;9.9;-6.5;-1.0;10.1
20041118;11;8.8;10.3;7.5;6.9;8.1;10.0;6.5;7.6;8.2;5.5;9.9;7.8;-3.5;9.7;9.8;-5.3;0.3;10.2
20041119;11;5.0;6.2;3.4;0.5;2.5;3.4;1.4;7.2;1.9;-0.4;8.6;3.6;-5.8;13.8;12.9;-11.6;-4.0;6.6
20041120;11;1.2;1.0;2.0;0.3;2.0;2.5;1.5;0.8;1.6;1.4;6.1;0.1;-2.9;13.1;9.0;-19.1;-5.5;5.0
20041121;11;1.9;2.0;1.4;0.8;1.5;7.4;1.7;1.1;1.9;-2.2;8.4;0.7;-5.2;9.3;6.4;-18.6;-6.3;10.5
20041122;11;9.0;1.8;11.1;4.9;9.8;9.6;6.0;4.6;10.2;4.2;8.6;7.1;-2.6;9.4;7.4;-11.4;-2.6;10.9
20041123;11;9.2;6.6;6.6;5.0;7.3;11.0;6.0;5.7;7.4;2.7;10.8;7.1;-1.1;11.8;12.8;-8.3;-1.0;9.8
20041124;11;3.5;1.9;1.3;-0.5;1.2;10.3;-2.2;3.5;1.9;-0.1;11.0;1.3;-2.4;9.6;10.8;-11.2;-4.2;8.7
20041125;11;3.0;0.8;-1.9;0.0;2.1;9.8;-1.4;-0.5;0.4;6.9;7.0;-0.3;0.9;7.9;9.8;-8.5;1.4;2.8
20041126;11;3.4;1.8;3.8;0.1;3.4;10.3;0.5;5.3;3.9;4.7;11.6;3.8;-1.1;8.8;10.8;-5.2;-2.7;6.5
20041127;11;6.0;4.9;8.0;4.7;7.9;8.6;4.9;1.8;7.9;5.5;10.0;6.5;-3.7;11.1;11.5;-8.1;-2.5;9.2
20041128;11;3.9;5.7;8.0;5.1;8.1;6.8;5.6;0.7;7.1;5.3;6.4;4.6;-3.8;9.0;11.5;-9.5;0.0;5.2
20041129;11;5.5;2.9;7.2;4.7;6.9;7.4;5.0;5.1;6.3;5.3;7.6;4.5;-5.8;9.0;12.1;-9.4;-2.1;6.2
20041130;11;3.1;3.3;4.9;4.2;3.3;5.8;4.3;5.3;3.7;4.6;5.1;3.0;-2.0;9.6;14.2;-7.5;1.0;6.7
20041201;12;1.5;4.4;3.3;5.5;2.0;4.2;3.6;4.9;2.2;2.9;7.6;2.6;-1.7;7.4;13.5;-10.8;3.3;5.3
20041202;12;3.0;7.5;1.9;3.0;2.3;4.0;2.1;7.9;2.1;4.0;10.2;0.0;-3.3;13.6;16.3;-8.4;1.8;3.4
20041203;12;4.7;6.7;1.7;3.1;0.9;4.2;-0.2;8.0;1.2;4.8;10.8;3.1;0.0;9.8;15.9;-8.1;1.2;5.1
20041204;12;4.5;4.8;3.3;0.8;0.9;6.1;-0.2;7.8;1.6;5.6;9.0;3.7;1.1;10.6;15.0;-8.8;2.4;2.8
20041205;12;2.8;2.0;6.7;1.1;2.1;8.2;-1.1;5.8;4.0;7.2;8.2;1.2;5.8;10.2;15.2;-6.1;6.3;3.1
20041206;12;0.9;3.1;6.7;4.8;6.4;10.0;2.5;6.0;5.1;6.8;7.0;1.7;1.8;6.3;14.5;-6.3;2.6;5.7
20041207;12;0.2;3.9;6.4;3.8;5.9;6.2;3.6;2.3;4.6;7.3;4.8;-0.3;4.0;8.4;14.8;-4.3;6.5;4.5
20041208;12;0.8;0.3;5.1;3.5;5.1;8.0;2.2;1.9;4.5;6.6;3.4;-1.3;0.4;9.3;13.1;-3.5;4.9;1.4
20041209;12;1.2;1.3;-0.7;1.0;-0.7;5.7;-1.6;1.4;0.5;5.5;5.1;-1.6;-0.6;11.1;15.6;-5.3;1.5;0.1
20041210;12;1.1;0.0;-0.2;-0.9;-0.9;5.4;-3.0;-0.1;-1.4;3.1;4.4;-3.3;1.9;12.2;11.9;-4.1;5.4;1.0
20041211;12;0.2;-1.3;3.6;-1.7;0.4;3.8;-3.2;-0.8;1.3;4.0;3.1;-3.1;-0.9;9.8;11.1;-3.3;1.9;0.0
20041212;12;-0.1;-1.4;2.7;-1.0;-0.9;3.4;-0.1;-2.6;-1.7;5.0;2.0;-3.3;1.3;6.8;10.8;-1.6;1.9;-1.5
20041213;12;-1.1;-0.8;-1.2;-2.6;-1.3;4.2;-2.4;-3.0;-2.9;6.3;2.0;-2.2;-1.5;9.5;10.2;-3.4;0.5;-1.2
20041214;12;-0.8;0.2;0.4;-3.7;-0.5;5.9;-3.3;-3.1;-0.9;3.2;0.8;-2.6;3.7;11.5;9.2;-4.9;2.5;-1.0
20041215;12;-1.4;-2.3;4.0;-1.9;3.4;9.6;-3.1;-3.4;4.2;5.1;2.4;-3.6;5.9;9.4;9.5;-5.1;4.5;3.2
20041216;12;0.0;-2.3;5.5;-2.0;3.9;10.4;-0.7;-2.4;5.1;4.1;5.9;-2.4;5.2;9.8;9.3;-8.5;3.8;4.7
20041217;12;6.6;-1.6;6.0;1.7;5.8;6.6;3.2;1.0;4.9;5.2;6.7;5.3;4.2;11.6;11.7;-9.2;4.7;8.8
20041218;12;3.1;1.6;4.6;1.9;4.3;4.3;2.1;1.1;3.6;2.8;7.2;1.5;0.1;12.4;8.3;-15.2;3.0;6.6
20041219;12;0.8;1.9;0.5;0.1;0.3;4.9;0.1;-1.1;0.8;0.2;7.2;-0.2;-2.0;14.3;7.0;-15.4;-1.4;7.8
20041220;12;-4.1;0.7;-1.7;-1.0;-3.9;1.8;-4.8;0.1;-2.9;0.0;3.4;-6.4;-5.6;9.2;9.8;-17.2;-3.4;0.6
20041221;12;-3.3;-1.2;-2.7;-2.6;-3.3;4.0;-6.0;-2.3;-2.9;1.5;2.9;-4.9;-3.2;7.8;6.9;-15.9;-3.4;-0.8
20041222;12;-5.2;-1.8;3.6;-2.7;0.7;6.7;-3.6;-2.2;1.2;2.0;1.7;-3.1;4.5;8.5;5.4;-14.5;0.9;5.6
20041223;12;3.2;-1.7;9.7;4.1;7.8;10.2;2.5;-1.8;7.7;6.4;6.1;4.6;1.7;11.6;3.9;-9.7;1.6;7.8
20041224;12;8.3;2.8;8.8;6.7;9.2;9.4;5.6;0.1;8.6;1.9;10.8;7.5;-3.3;12.4;6.0;-6.7;-1.0;10.0
20041225;12;5.3;3.8;3.6;6.4;4.8;3.0;4.3;4.6;4.2;4.4;3.8;5.2;-2.4;6.6;10.0;-8.7;-0.3;6.1
20041226;12;1.2;4.7;-1.3;2.7;1.9;0.9;0.5;5.9;1.3;0.9;4.6;1.5;-4.3;5.6;10.3;-9.5;-1.1;3.0
20041227;12;0.8;4.9;-2.0;0.2;-0.2;2.8;0.0;4.4;-1.5;-1.9;4.4;0.2;-4.8;6.0;9.4;-10.1;-3.4;1.4
20041228;12;0.3;3.2;2.5;0.2;0.8;2.8;-0.6;2.8;1.0;0.0;3.0;0.6;1.6;6.8;8.0;-10.5;-1.9;3.9
20041229;12;1.6;3.4;4.1;1.6;2.6;6.4;1.2;2.5;2.8;1.1;3.6;0.2;-0.8;8.0;8.1;-14.8;-0.8;4.1
20041230;12;0.5;2.8;6.8;2.3;5.0;7.6;0.4;0.6;5.2;4.1;4.2;-0.3;4.2;9.8;8.1;-15.5;3.6;6.6
20041231;12;0.2;2.0;8.7;4.8;8.7;10.6;3.3;-0.4;8.5;4.6;5.8;1.4;-0.9;12.0;7.3;-8.2;1.6;9.6
20050101;1;3.8;4.7;6.9;5.5;7.3;8.6;5.4;0.3;7.7;2.8;10.2;5.0;-1.1;14.0;5.2;-8.4;0.0;10.8
20050102;1;5.7;6.2;6.4;5.2;6.1;5.6;4.6;2.3;5.1;4.0;9.6;4.9;3.5;13.5;5.4;-9.6;3.6;7.3
20050103;1;3.7;4.1;7.5;3.7;6.0;7.0;4.6;0.2;5.3;4.0;7.8;2.5;1.9;9.8;6.7;-14.5;1.9;4.9
20050104;1;1.8;5.9;7.6;5.9;7.4;8.7;6.3;1.2;6.3;6.9;4.9;4.2;1.4;5.4;6.2;-11.6;-0.2;3.2
20050105;1;3.7;7.6;5.9;4.8;6.6;5.5;3.8;1.3;6.1;5.1;4.8;4.8;1.2;8.6;6.3;-7.8;2.7;7.0
20050106;1;8.4;6.3;7.7;5.0;7.6;8.4;5.0;2.7;7.3;5.5;7.7;6.4;4.4;11.3;8.1;-9.6;3.4;9.4
20050107;1;5.7;5.5;11.2;7.9;10.6;10.2;7.4;0.5;10.1;8.0;9.3;5.7;6.0;8.2;7.8;-7.7;7.7;9.1
20050108;1;6.1;5.5;9.1;9.2;9.2;8.4;7.1;4.8;8.3;7.9;6.5;8.4;4.7;9.0;6.3;-1.9;6.8;7.4
20050109;1;8.6;6.2;7.5;6.0;7.6;8.8;5.1;4.2;7.7;6.3;5.0;7.8;3.2;6.8;7.1;-3.8;4.4;8.1
20050110;1;5.4;6.9;11.3;8.7;12.0;9.9;7.8;0.4;10.9;8.5;4.0;7.4;6.3;9.7;6.3;-3.2;6.2;7.8
20050111;1;4.6;2.4;10.1;7.2;10.4;10.2;6.8;1.0;9.6;6.7;6.2;5.7;5.4;6.8;6.1;-4.1;6.4;9.2
20050112;1;5.1;1.1;7.9;8.1;8.4;7.8;6.5;-0.5;7.7;6.9;5.5;6.2;5.6;6.2;6.7;-6.1;5.9;8.2
20050113;1;4.8;1.9;5.6;4.0;5.0;5.0;2.3;0.6;4.3;4.8;7.6;4.3;5.5;9.4;7.7;-9.9;5.3;1.2
20050114;1;0.4;2.9;2.9;2.5;2.5;5.0;1.5;2.2;1.1;4.4;5.8;0.6;0.1;5.9;6.5;-15.1;1.9;3.0
20050115;1;-0.5;3.0;0.3;1.6;1.6;6.8;-2.9;-1.1;-0.4;-1.3;4.0;-1.1;-0.8;5.1;5.5;-12.9;-1.6;3.2
20050116;1;-1.2;0.7;1.2;-0.2;2.9;7.9;-1.7;-1.7;1.9;2.1;5.4;-2.0;5.4;8.8;4.8;-8.8;2.4;3.1
20050117;1;-0.7;-1.6;6.3;0.0;5.8;7.6;-0.4;-2.3;5.4;3.5;4.5;-1.1;6.4;6.8;4.0;-6.9;3.2;6.6
20050118;1;2.6;-5.2;4.7;0.9;4.0;4.6;3.4;-0.3;3.9;4.2;5.9;2.6;3.7;9.8;3.6;-10.2;3.8;5.8
20050119;1;3.2;-3.0;5.5;2.3;4.0;6.9;1.5;1.1;4.5;2.3;5.4;1.2;-0.4;10.2;6.3;-15.2;1.5;6.8
20050120;1;6.5;0.7;9.6;4.3;9.0;8.8;6.0;1.4;9.3;3.8;8.7;4.9;0.0;12.4;7.4;-13.2;1.4;9.6
20050121;1;6.6;3.7;5.8;2.6;5.4;6.7;3.2;3.5;4.9;2.9;11.4;3.4;-1.5;13.8;7.4;-11.8;0.3;10.4
20050122;1;2.6;2.8;3.9;0.8;3.7;3.8;2.4;3.0;3.2;1.3;9.8;0.3;-1.5;14.1;7.5;-17.5;-2.1;7.8
20050123;1;0.5;1.2;1.6;-0.1;1.7;3.6;1.0;-1.0;1.9;0.3;6.1;-1.1;-2.5;11.3;5.6;-18.6;-1.7;3.8
20050124;1;-1.2;-0.5;0.6;-2.3;0.0;3.2;-1.6;-0.6;-0.4;-2.9;2.0;-2.9;-0.7;3.6;5.3;-21.4;-2.1;1.6
20050125;1;-2.9;-1.0;-0.3;-3.9;-1.0;3.9;-2.6;0.0;-1.7;-4.2;0.8;-5.0;-2.5;2.0;4.3;-24.0;-2.1;0.7
20050126;1;-3.7;-1.8;-0.8;-5.3;-1.3;2.6;-2.7;-0.2;-2.0;-5.6;0.1;-6.6;-2.4;0.2;3.5;-25.6;-3.6;-1.1
20050127;1;-6.1;-4.2;1.3;-5.7;-1.5;4.4;-4.8;-2.3;-1.3;-2.0;-1.0;-8.7;-0.4;0.5;2.7;-24.1;-3.1;-0.8
20050128;1;-4.6;-6.3;2.0;-4.8;0.0;6.5;-3.6;-5.0;0.4;-4.0;-1.1;-9.2;-0.5;3.2;3.1;-23.2;-5.2;2.6
20050129;1;-5.9;-4.8;1.2;-5.4;-1.0;6.0;-6.9;-4.6;-0.3;-4.4;-0.3;-9.3;-0.8;5.1;2.2;-22.7;-5.9;2.6
20050130;1;-6.1;-5.4;5.9;-2.9;1.5;6.9;-3.4;-6.1;2.4;2.4;-1.6;-7.1;-1.6;3.8;3.7;-20.1;-0.8;1.0
20050131;1;-0.7;-1.9;6.5;1.0;5.7;6.4;1.5;-2.3;5.5;4.6;1.8;-1.7;3.6;6.4;2.8;-14.6;1.4;4.6
20050201;2;2.0;1.5;4.6;0.6;4.4;8.1;2.5;1.9;4.2;3.0;5.3;-0.3;2.0;8.8;3.5;-15.4;1.6;7.4
20050202;2;1.7;0.5;6.2;0.8;5.4;7.2;3.7;0.8;5.0;2.1;5.0;-0.5;2.4;8.5;4.7;-18.2;1.1;5.2
20050203;2;2.6;-3.2;6.5;0.8;5.5;7.0;3.7;1.3;5.2;0.6;6.7;1.1;-1.0;9.5;4.6;-15.8;-0.1;6.2
20050204;2;1.4;-2.0;5.5;-1.3;4.8;8.2;1.5;-1.0;4.0;2.7;5.2;-0.4;2.5;6.1;6.0;-16.0;1.5;5.2
20050205;2;0.8;-3.3;2.3;-3.0;2.4;6.0;-1.0;-2.9;1.3;2.0;1.6;-5.0;4.3;5.4;4.1;-16.8;3.7;2.8
20050206;2;0.7;-4.2;2.5;-3.2;2.1;7.3;-2.3;-3.9;2.2;-1.6;7.4;-6.4;1.3;7.3;4.0;-15.8;1.0;5.8
20050207;2;1.6;-5.6;-0.8;-3.1;0.5;4.8;-2.6;-6.2;-0.2;-2.4;5.2;-6.3;-1.2;7.9;4.9;-14.1;-0.4;6.5
20050208;2;2.9;-5.7;-0.4;-3.9;1.5;6.2;-2.7;-6.0;1.8;-2.5;3.8;-2.0;-1.9;8.0;5.8;-14.6;-0.1;6.8
20050209;2;3.5;-5.6;5.2;-1.9;5.3;7.2;-0.7;-5.6;5.8;-1.1;4.8;1.7;-0.4;9.8;5.5;-14.9;0.0;6.8
20050210;2;4.1;-5.7;7.4;2.6;7.8;10.0;3.5;-2.2;7.4;3.4;7.6;3.1;2.7;11.2;5.1;-13.7;2.0;7.2
20050211;2;6.6;-4.8;6.6;3.8;7.0;8.9;3.8;2.8;7.8;2.4;6.2;4.2;0.8;12.2;5.1;-9.6;1.0;10.3
20050212;2;10.2;-4.2;8.1;5.6;8.8;9.8;6.8;6.0;8.8;1.7;8.4;7.7;-0.9;14.4;9.1;-6.3;0.0;11.4
20050213;2;3.0;4.1;3.5;2.9;2.9;4.6;1.9;5.4;2.6;0.5;7.4;1.9;-0.2;11.3;11.7;-10.9;-0.9;4.7
20050214;2;1.1;2.5;3.6;-1.4;2.6;4.8;0.6;3.3;2.5;0.1;4.6;-0.8;-1.1;5.8;7.6;-18.0;-1.9;3.1
20050215;2;-0.3;0.0;1.7;-1.6;0.9;4.6;-1.2;1.0;0.5;-2.0;3.6;-2.3;-3.7;4.3;4.6;-19.9;-3.8;2.4
20050216;2;-1.1;0.2;0.0;-2.0;-0.3;3.5;-1.9;1.7;-0.8;-1.9;3.2;-3.1;-6.2;3.4;4.8;-21.5;-4.6;1.6
20050217;2;-1.3;1.1;0.6;-2.3;-0.6;3.2;-2.6;1.2;-1.4;-3.4;2.5;-2.7;-3.4;2.5;7.0;-18.6;-4.6;1.1
20050218;2;-0.9;0.3;1.8;-4.6;-0.1;5.9;-2.8;0.4;-0.4;0.0;3.2;-2.4;0.8;3.4;6.7;-16.7;-0.6;2.5
20050219;2;-1.0;-0.2;2.4;-2.9;2.2;4.5;-1.4;0.8;1.7;0.9;2.6;-1.8;2.3;5.8;6.2;-14.1;1.3;4.8
20050220;2;0.2;1.0;2.2;-0.1;1.1;2.1;0.2;0.5;0.8;0.8;3.1;-1.3;1.1;4.7;6.8;-17.1;1.3;1.8
20050221;2;-1.2;-0.7;1.8;-0.7;0.9;3.3;-0.9;-1.6;0.7;0.5;2.0;-2.6;0.2;4.1;6.5;-16.9;-1.2;2.2
20050222;2;-1.7;1.8;0.2;-3.5;-0.1;2.7;-2.5;-0.4;-0.9;-1.4;1.6;-2.7;-4.9;2.0;6.4;-17.7;-6.5;-0.3
20050223;2;-2.2;2.0;-0.3;-2.9;-1.3;1.4;-2.3;0.4;-2.4;-0.3;1.7;-3.9;-7.7;5.0;6.5;-17.1;-5.3;-1.4
20050224;2;-2.0;1.0;0.0;-4.6;-0.9;1.7;-2.8;0.9;-1.8;0.8;0.7;-4.8;-5.6;2.1;6.8;-17.6;-4.1;-1.0
20050225;2;-2.7;1.1;0.0;-2.6;-1.4;1.3;-3.7;0.2;-1.3;-0.4;0.2;-5.1;-1.9;2.3;8.2;-17.0;-6.2;1.4
20050226;2;-1.3;0.7;1.2;-1.7;0.5;2.6;-1.1;0.2;0.0;-2.8;1.9;-3.5;-1.7;3.6;4.9;-18.1;-5.2;0.0
20050227;2;-4.0;-1.3;-2.4;-7.2;-3.4;1.8;-6.2;-1.3;-3.3;-5.1;2.4;-6.2;-3.6;5.5;4.2;-22.1;-6.7;-0.4
20050228;2;-6.2;-6.1;-3.1;-7.8;-5.2;-0.4;-8.2;-5.6;-4.8;-2.4;-1.8;-10.1;-2.5;-0.6;4.1;-26.6;-8.9;-3.4
20050301;3;-7.6;-5.3;-1.3;-5.1;-2.9;2.4;-5.9;-7.1;-3.6;-1.6;-1.0;-10.2;-8.8;3.6;3.0;-25.2;-10.5;-3.8
20050302;3;-3.9;-4.6;-0.7;-4.7;-1.0;2.7;-3.8;-6.9;-0.4;-2.9;0.7;-6.2;-11.4;1.6;2.9;-18.7;-9.5;0.2
20050303;3;0.5;-3.2;-2.4;-4.2;-0.5;1.8;-2.0;-4.5;-1.4;-6.5;1.7;-3.0;-10.1;4.1;4.5;-17.1;-6.7;-0.1
20050304;3;-0.2;-1.7;-5.5;-5.1;-1.6;1.6;-2.2;0.1;-2.4;-8.7;2.8;-3.9;-3.0;5.4;7.4;-16.8;-5.0;-0.1
20050305;3;-0.3;-1.1;-1.6;-5.2;-0.4;3.0;-3.2;-1.1;-1.3;-5.3;2.6;-2.2;-2.8;6.4;6.3;-18.6;-3.0;2.5
20050306;3;-2.2;-2.6;-1.1;-4.6;-1.7;1.3;9.5;-0.3;-1.9;-4.4;3.0;-4.7;-2.1;5.1;5.4;-21.7;-5.1;-0.8
20050307;3;-3.4;-2.6;3.5;-3.5;2.3;3.0;-1.7;-1.5;2.5;0.7;1.2;-5.1;2.4;2.4;5.3;-24.4;0.4;0.9
20050308;3;1.6;0.2;4.9;1.0;4.4;5.2;2.5;2.7;4.0;2.5;4.6;-0.9;2.7;6.5;4.8;-19.8;-1.3;4.4
20050309;3;3.0;1.8;4.4;-0.8;4.3;6.6;2.1;3.9;4.0;-1.2;6.7;0.8;0.8;8.6;5.2;-16.3;-4.8;5.1
20050310;3;2.6;-2.6;2.7;-4.9;1.3;6.6;-0.4;-0.6;3.4;-0.5;7.2;-1.4;0.4;9.0;7.2;-17.9;-0.3;5.0
20050311;3;2.5;-1.0;4.5;0.4;3.7;6.7;1.2;2.1;4.0;1.6;7.5;0.0;0.8;6.7;6.5;-14.4;0.2;6.0
20050312;3;3.4;5.1;3.6;1.1;2.7;5.2;1.3;5.4;2.3;-0.1;6.8;1.9;-4.7;5.8;9.5;-12.8;-6.3;7.0
20050313;3;2.2;4.5;4.5;0.9;4.4;3.0;2.0;3.7;4.1;-4.4;8.0;0.9;-7.3;8.1;10.6;-16.9;-7.3;3.2
20050314;3;5.4;5.5;4.0;2.5;4.9;5.6;3.2;6.0;4.8;1.3;6.3;2.1;-5.3;7.5;10.6;-11.2;-5.6;5.0
20050315;3;9.5;5.9;8.1;5.3;7.9;8.0;6.1;8.2;8.1;1.7;11.5;7.3;-4.6;12.5;9.9;-8.3;-6.3;9.7
20050316;3;11.2;9.1;13.9;11.0;15.0;15.0;11.6;10.3;15.0;5.9;11.6;11.2;-2.2;9.6;11.7;-4.9;-1.1;14.4
20050317;3;13.0;14.0;11.1;12.7;14.2;15.1;12.7;10.9;12.8;7.6;12.0;13.3;0.5;13.4;12.1;-3.0;1.0;13.2
20050318;3;13.8;15.0;9.4;11.5;11.0;13.9;12.4;14.9;10.6;3.7;13.8;14.5;0.1;10.7;11.9;-4.5;-4.5;11.8
20050319;3;13.6;9.3;9.5;2.4;11.1;13.1;7.6;10.2;10.8;-1.9;15.0;10.5;-4.3;11.6;11.3;-4.2;-5.4;14.3
20050320;3;12.0;1.8;7.8;0.6;8.5;11.0;4.6;4.5;8.9;-1.3;12.7;5.0;-2.3;10.2;11.2;-4.7;-4.4;15.1
20050321;3;11.4;2.4;9.9;1.8;10.9;11.2;5.1;6.4;10.3;-0.2;12.0;5.3;-2.0;11.4;11.3;-4.9;-1.4;14.0
20050322;3;11.0;4.3;12.2;5.3;13.6;12.4;9.1;8.0;12.7;2.7;12.3;7.5;-0.3;13.0;11.5;-1.3;3.2;14.5
20050323;3;13.2;6.6;12.1;8.0;13.0;12.6;11.0;10.5;12.5;5.2;14.1;11.5;0.5;12.6;13.2;-1.5;5.0;13.1
20050324;3;12.1;9.0;12.8;10.5;13.6;13.0;10.4;11.7;12.3;6.4;13.5;10.3;2.2;14.8;15.0;-2.5;6.3;14.2
20050325;3;12.5;11.5;10.4;11.9;12.0;12.2;9.5;10.6;11.6;6.2;13.2;9.3;1.5;14.0;14.8;-4.1;7.4;11.2
20050326;3;11.1;11.8;10.8;9.9;12.5;11.0;9.5;11.6;11.9;5.7;12.6;8.6;6.2;13.7;15.0;-4.7;5.4;14.2
20050327;3;11.3;10.9;11.6;10.2;12.9;9.3;11.1;11.5;11.9;3.5;14.2;9.3;6.2;14.0;14.1;-4.9;3.0;12.9
